"Area","Item","Element","Unit","Year","Production"
"Afghanistan","Barley","Production","t",1961,378000
"Afghanistan","Barley","Production","t",1962,378000
"Afghanistan","Barley","Production","t",1963,378000
"Afghanistan","Barley","Production","t",1964,380000
"Afghanistan","Barley","Production","t",1965,380000
"Afghanistan","Barley","Production","t",1966,375000
"Afghanistan","Barley","Production","t",1967,357000
"Afghanistan","Barley","Production","t",1968,361000
"Afghanistan","Barley","Production","t",1969,365000
"Afghanistan","Barley","Production","t",1970,370000
"Afghanistan","Barley","Production","t",1971,355000
"Afghanistan","Barley","Production","t",1972,350000
"Afghanistan","Barley","Production","t",1973,360000
"Afghanistan","Barley","Production","t",1974,380000
"Afghanistan","Barley","Production","t",1975,384000
"Afghanistan","Barley","Production","t",1976,4e+05
"Afghanistan","Barley","Production","t",1977,3e+05
"Afghanistan","Barley","Production","t",1978,325000
"Afghanistan","Barley","Production","t",1979,318000
"Afghanistan","Barley","Production","t",1980,321000
"Afghanistan","Barley","Production","t",1981,3e+05
"Afghanistan","Barley","Production","t",1982,276000
"Afghanistan","Barley","Production","t",1983,266000
"Afghanistan","Barley","Production","t",1984,254000
"Afghanistan","Barley","Production","t",1985,240000
"Afghanistan","Barley","Production","t",1986,231000
"Afghanistan","Barley","Production","t",1987,231000
"Afghanistan","Barley","Production","t",1988,235000
"Afghanistan","Barley","Production","t",1989,231000
"Afghanistan","Barley","Production","t",1990,216000
"Afghanistan","Barley","Production","t",1991,217000
"Afghanistan","Barley","Production","t",1992,2e+05
"Afghanistan","Barley","Production","t",1993,250000
"Afghanistan","Barley","Production","t",1994,230000
"Afghanistan","Barley","Production","t",1995,2e+05
"Afghanistan","Barley","Production","t",1996,220000
"Afghanistan","Barley","Production","t",1997,250000
"Afghanistan","Barley","Production","t",1998,240000
"Afghanistan","Barley","Production","t",1999,216000
"Afghanistan","Barley","Production","t",2000,74000
"Afghanistan","Barley","Production","t",2001,87000
"Afghanistan","Barley","Production","t",2002,345000
"Afghanistan","Barley","Production","t",2003,240000
"Afghanistan","Barley","Production","t",2004,290000
"Afghanistan","Barley","Production","t",2005,337000
"Afghanistan","Barley","Production","t",2006,364000
"Afghanistan","Barley","Production","t",2007,370000
"Afghanistan","Barley","Production","t",2008,333000
"Afghanistan","Barley","Production","t",2009,486000
"Afghanistan","Barley","Production","t",2010,437000
"Afghanistan","Barley","Production","t",2011,305900
"Afghanistan","Barley","Production","t",2012,504000
"Afghanistan","Barley","Production","t",2013,514000
"Afghanistan","Barley","Production","t",2014,521000
"Afghanistan","Barley","Production","t",2015,403000
"Afghanistan","Barley","Production","t",2016,301856
"Afghanistan","Barley","Production","t",2017,94995
"Afghanistan","Barley","Production","t",2018,56781
"Afghanistan","Barley","Production","t",2019,123576
"Afghanistan","Barley","Production","t",2020,127757
"Afghanistan","Barley","Production","t",2021,65102
"Afghanistan","Barley","Production","t",2022,110000
"Afghanistan","Maize (corn)","Production","t",1961,7e+05
"Afghanistan","Maize (corn)","Production","t",1962,7e+05
"Afghanistan","Maize (corn)","Production","t",1963,713000
"Afghanistan","Maize (corn)","Production","t",1964,720000
"Afghanistan","Maize (corn)","Production","t",1965,720000
"Afghanistan","Maize (corn)","Production","t",1966,720000
"Afghanistan","Maize (corn)","Production","t",1967,768000
"Afghanistan","Maize (corn)","Production","t",1968,773000
"Afghanistan","Maize (corn)","Production","t",1969,785000
"Afghanistan","Maize (corn)","Production","t",1970,667000
"Afghanistan","Maize (corn)","Production","t",1971,670000
"Afghanistan","Maize (corn)","Production","t",1972,720000
"Afghanistan","Maize (corn)","Production","t",1973,760000
"Afghanistan","Maize (corn)","Production","t",1974,770000
"Afghanistan","Maize (corn)","Production","t",1975,780000
"Afghanistan","Maize (corn)","Production","t",1976,8e+05
"Afghanistan","Maize (corn)","Production","t",1977,760000
"Afghanistan","Maize (corn)","Production","t",1978,780000
"Afghanistan","Maize (corn)","Production","t",1979,760000
"Afghanistan","Maize (corn)","Production","t",1980,752000
"Afghanistan","Maize (corn)","Production","t",1981,701000
"Afghanistan","Maize (corn)","Production","t",1982,663000
"Afghanistan","Maize (corn)","Production","t",1983,639000
"Afghanistan","Maize (corn)","Production","t",1984,608000
"Afghanistan","Maize (corn)","Production","t",1985,577000
"Afghanistan","Maize (corn)","Production","t",1986,567000
"Afghanistan","Maize (corn)","Production","t",1987,514000
"Afghanistan","Maize (corn)","Production","t",1988,494000
"Afghanistan","Maize (corn)","Production","t",1989,458000
"Afghanistan","Maize (corn)","Production","t",1990,480000
"Afghanistan","Maize (corn)","Production","t",1991,420000
"Afghanistan","Maize (corn)","Production","t",1992,3e+05
"Afghanistan","Maize (corn)","Production","t",1993,470000
"Afghanistan","Maize (corn)","Production","t",1994,5e+05
"Afghanistan","Maize (corn)","Production","t",1995,530000
"Afghanistan","Maize (corn)","Production","t",1996,360000
"Afghanistan","Maize (corn)","Production","t",1997,3e+05
"Afghanistan","Maize (corn)","Production","t",1998,330000
"Afghanistan","Maize (corn)","Production","t",1999,240000
"Afghanistan","Maize (corn)","Production","t",2000,115000
"Afghanistan","Maize (corn)","Production","t",2001,160000
"Afghanistan","Maize (corn)","Production","t",2002,298000
"Afghanistan","Maize (corn)","Production","t",2003,210000
"Afghanistan","Maize (corn)","Production","t",2004,4e+05
"Afghanistan","Maize (corn)","Production","t",2005,315000
"Afghanistan","Maize (corn)","Production","t",2006,359000
"Afghanistan","Maize (corn)","Production","t",2007,360000
"Afghanistan","Maize (corn)","Production","t",2008,360000
"Afghanistan","Maize (corn)","Production","t",2009,3e+05
"Afghanistan","Maize (corn)","Production","t",2010,301000
"Afghanistan","Maize (corn)","Production","t",2011,300120
"Afghanistan","Maize (corn)","Production","t",2012,310000
